 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  19. 3.    Time:  14:27:44
 Units: L = cm   , T = sec  , M = g    


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp   Conc(1..NS) Sorb(1...NS)
 284    -5.6600       5.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 285    -5.6800       5.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 286    -5.7000       5.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 287    -5.7200       5.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 288    -5.7400       5.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 289    -5.7600       5.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 290    -5.7800       5.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 291    -5.8000       5.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 292    -5.8200       5.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 293    -5.8400       5.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 294    -5.8600       5.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 295    -5.8800       5.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 296    -5.9000       5.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 297    -5.9200       5.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 298    -5.9400       5.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 299    -5.9600       6.000 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 300    -5.9800       6.020 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 301    -6.0000       6.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 302    -6.0200       6.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 303    -6.0400       6.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 304    -6.0600       6.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 305    -6.0800       6.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 306    -6.1000       6.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 307    -6.1200       6.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 308    -6.1400       6.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 309    -6.1600       6.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 310    -6.1800       6.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 311    -6.2000       6.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 312    -6.2200       6.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 313    -6.2400       6.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 314    -6.2600       6.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 315    -6.2800       6.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 316    -6.3000       6.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 317    -6.3200       6.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 318    -6.3400       6.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 319    -6.3600       6.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 320    -6.3800       6.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 321    -6.4000       6.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 322    -6.4200       6.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 323    -6.4400       6.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 324    -6.4600       6.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 325    -6.4800       6.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 326    -6.5000       6.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 327    -6.5200       6.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 328    -6.5400       6.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 329    -6.5600       6.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 330    -6.5800       6.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 331    -6.6000       6.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 332    -6.6200       6.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 333    -6.6400       6.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 334    -6.6600       6.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 335    -6.6800       6.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 336    -6.7000       6.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 337    -6.7200       6.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 338    -6.7400       6.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 339    -6.7600       6.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 340    -6.7800       6.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 341    -6.8000       6.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 342    -6.8200       6.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 343    -6.8400       6.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 344    -6.8600       6.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 345    -6.8800       6.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 346    -6.9000       6.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 347    -6.9200       6.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 348    -6.9400       6.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 349    -6.9600       7.000 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 350    -6.9800       7.020 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 351    -7.0000       7.040 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 352    -7.0200       7.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 353    -7.0400       7.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 354    -7.0600       7.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 355    -7.0800       7.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 356    -7.1000       7.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 357    -7.1200       7.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 358    -7.1400       7.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 359    -7.1600       7.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 360    -7.1800       7.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 361    -7.2000       7.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 362    -7.2200       7.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 363    -7.2400       7.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 364    -7.2600       7.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 365    -7.2800       7.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 366    -7.3000       7.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 367    -7.3200       7.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 368    -7.3400       7.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 369    -7.3600       7.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 370    -7.3800       7.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 371    -7.4000       7.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 372    -7.4200       7.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 373    -7.4400       7.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 374    -7.4600       7.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 375    -7.4800       7.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 376    -7.5000       7.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 377    -7.5200       7.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 378    -7.5400       7.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 379    -7.5600       7.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 380    -7.5800       7.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 381    -7.6000       7.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 382    -7.6200       7.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 383    -7.6400       7.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 384    -7.6600       7.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 385    -7.6800       7.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 386    -7.7000       7.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 387    -7.7200       7.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 388    -7.7400       7.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 389    -7.7600       7.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 390    -7.7800       7.820 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 391    -7.8000       7.840 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 392    -7.8200       7.860 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 393    -7.8400       7.880 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 394    -7.8600       7.900 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 395    -7.8800       7.920 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 396    -7.9000       7.940 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 397    -7.9200       7.960 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 398    -7.9400       7.980 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 399    -7.9600       8.000 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 400    -7.9800       8.020 0.5300   0.7640E-03  0.0000E+00 -0.9108E-08  0.0000E+00      -1  -0.119E-04   18.30  0.3560E-02  0.0000E+00
 401    -8.0000       8.040 0.5300   0.7640E-03  0.0000E+00 -0.9107E-08  0.0000E+00      -1  -0.119E-04   18.30  0.3560E-02  0.0000E+00
 402    -8.0200       8.060 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 403    -8.0400       8.080 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 404    -8.0600       8.100 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 405    -8.0800       8.120 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 406    -8.1000       8.140 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 407    -8.1200       8.160 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 408    -8.1400       8.180 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 409    -8.1600       8.200 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 410    -8.1800       8.220 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 411    -8.2000       8.240 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 412    -8.2200       8.260 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 413    -8.2400       8.280 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 414    -8.2600       8.300 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 415    -8.2800       8.320 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 416    -8.3000       8.340 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 417    -8.3200       8.360 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 418    -8.3400       8.380 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 419    -8.3600       8.400 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 420    -8.3800       8.420 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 421    -8.4000       8.440 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 422    -8.4200       8.460 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 423    -8.4400       8.480 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 424    -8.4600       8.500 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 425    -8.4800       8.520 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 426    -8.5000       8.540 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 427    -8.5200       8.560 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 428    -8.5400       8.580 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 429    -8.5600       8.600 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 430    -8.5800       8.620 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 431    -8.6000       8.640 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 432    -8.6200       8.660 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 433    -8.6400       8.680 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 434    -8.6600       8.700 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 435    -8.6800       8.720 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 436    -8.7000       8.740 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 437    -8.7200       8.760 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 438    -8.7400       8.780 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
 439    -8.7600       8.800 0.5300   0.7640E-03  0.0000E+00  0.0000E+00  0.0000E+00      -1   0.000E+00   18.30  0.3560E-02  0.0000E+00
